university,year,rank_display,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
"Essex, University of",2022,439,26.5,United Kingdom,Colchester,Europe,Public,4,14,6.124,L,1.044
Swansea University,2022,440,26.3,United Kingdom,Swansea,Europe,Public,3,11,3.641,L,3290
University of Cyprus (UCY),2022,440,26.3,Cyprus,Nicosia,Europe,Public,4,21,874,M,318
University of Trento,2022,440,26.3,Italy,Trento,Europe,Public,4,13,738,L,1.066
University of Tromsø The Arctic University of Norway,2022,440,26.3,Norway,Tromsø,Europe,Public,3,7,1.134,L,2.107
Illinois Institute of Technology,2022,444,26.2,United States,Chicago,North America,Private,4,15,2.33,M,402
HUFS - Hankuk (Korea) University of Foreign Studies ,2022,445,26.1,South Korea,Seoul,Asia,Private,3,7,2.933,L,2.353
The American University in Cairo,2022,445,26.1,Egypt,Cairo,Africa,Private,3,10,213,M,578
Umm Al-Qura University ,2022,447,26,Saudi Arabia,Makkah,Asia,Public,2,8,3.566,XL,3.619
Universität  Leipzig,2022,447,26,Germany,Leipzig,Europe,Public,4,7,3.174,L,4.119
Universität des Saarlandes,2022,447,26,Germany,Saarbrücken,Europe,Public,3,6,2.939,L,2.823
University of Milano-Bicocca ,2022,450,25.9,Italy,Milan,Europe,Public,4,42,2.153,XL,784
Auckland University of Technology (AUT),2022,451,25.8,New Zealand,Auckland,Oceania,Public,4,16,8.926,L,1255
Bond University,2022,451,25.8,Australia,Gold Coast,Oceania,Private,3,10,1.302,S,325
Sichuan University,2022,451,25.8,China (Mainland),Chengdu,Asia,Public,4,16,2.714,XL,3.173
University of Florence,2022,451,25.8,Italy,Florence,Europe,Public,4,20,4.203,XL,1.775
Brandeis University,2022,455,25.7,United States,Waltham,North America,Private,4,9,1.554,M,611
University of Coimbra,2022,455,25.7,Portugal,Coimbra,Europe,Public,4,13,4.477,L,1.74
University of Iowa,2022,455,25.7,United States,Iowa City,North America,Public,4,10,2.049,L,2.924
University of Saskatchewan,2022,458,25.6,Canada,Saskatoon,North America,Public,4,12,3.382,L,1.415
Universidad Politécnica de Madrid (UPM),2022,459,25.5,Spain,Madrid,Europe,Public,4,13,5.319,XL,2.486
University of St.Gallen (HSG),2022,459,25.5,Switzerland,St. Gallen,Europe,Public,4,20,2.39,M,444
Colorado School of Mines,2022,461,25.4,United States,Golden,North America,Public,4,11,627,M,544
Far Eastern Federal University,2022,461,25.4,Russia,Vladivostok,Europe,Public,3,6,3.262,L,2.268
"Goldsmiths, University of London",2022,461,25.4,United Kingdom,London,Europe,Public,4,13,3.492,M,683
Martin-Luther-Universität Halle-Wittenberg,2022,461,25.4,Germany,Halle,Europe,Public,3,7,1.682,L,2.942
Airlangga University,2022,465,25.3,Indonesia,Surabaya,Asia,Public,3,9,495,L,2.983
Amirkabir University of Technology,2022,465,25.3,"Iran, Islamic Republic of",Tehran,Asia,Public,4,22,235,M,525
Southeast University,2022,465,25.3,China (Mainland),Nanjing,Asia,Public,4,11,1.5,XL,3.409
Universidad de Belgrano,2022,465,25.3,Argentina,Buenos Aires,Latin America,Private,2,6,758,M,810
National Taipei University of Technology,2022,469,25.2,Taiwan,Taipei City,Asia,Public,4,11,1.04,M,714
Universidad de Montevideo (UM),2022,469,25.2,Uruguay,Montevideo,Latin America,Private,1,7,76,S,295
Ben-Gurion University of The Negev,2022,471,25.1,Israel,Be'er Sheva,Asia,Public,4,15,1.755,L,1.06
Hasselt University ,2022,471,25.1,Belgium,Diepenbeek,Europe,Public,4,7,736,M,743
Universidad ORT Uruguay,2022,471,25.1,Uruguay,Montevideo,Latin America,Private,3,6,62,S,620
University of Stirling,2022,471,25.1,United Kingdom,Stirling,Europe,Public,4,14,2.563,M,728
Florida State University,2022,475,25,United States,Tallahassee,North America,Public,4,17,1.618,XL,2.236
"University of Missouri, Columbia",2022,476,24.9,United States,Columbia,North America,Public,4,10,1.273,L,2.6
Bar-Ilan University,2022,477,24.8,Israel,Ramat Gan,Asia,Public,4,18,990,L,923
Chiba University,2022,477,24.8,Japan,Chiba City,Asia,Public,4,8,736,L,1.79
University of Texas Dallas,2022,477,24.8,United States,Richardson,North America,Public,4,22,4.828,L,1.14
Chang Gung University,2022,480,24.7,Taiwan,Taoyuan City,Asia,Private,4,8,381,M,889
Université de Liège,2022,480,24.7,Belgium,Arlon,Europe,Public,4,13,4.381,L,1.619
Auezov South Kazakhstan University (SKU),2022,482,24.6,Kazakhstan,Shymkent,Asia,Public,2,6,2.22,L,2.902
Stellenbosch University,2022,482,24.6,South Africa,Stellenbosch,Africa,Public,4,25,1.776,L,934
The Catholic University of Korea ,2022,482,24.6,South Korea,Gyeonggi,Asia,Private,4,5,370,M,1.668
Aston University,2022,485,24.5,United Kingdom,Birmingham,Europe,Public,4,16,1.719,M,730
University of Turin,2022,485,24.5,Italy,Turin,Europe,Public,4,26,4.721,XL,2.261
The National University of Science and Technology MISIS,2022,487,24.4,Russia,Moscow,Europe,Public,4,8,1.605,M,915
Universidad de Santiago de Chile (USACH),2022,487,24.4,Chile,Santiago,Latin America,Public,3,17,503,L,1.334
Yokohama City University,2022,487,24.4,Japan,Yokohama City,Asia,Public,4,6,108,M,889
Dublin City University,2022,490,24.3,Ireland,Dublin,Europe,Public,3,11,1.415,L,1.257
Justus-Liebig-University Giessen,2022,490,24.3,Germany,Giessen,Europe,Public,3,44,2.291,L,611
UNESP,2022,492,24.2,Brazil,Sao Paulo,Latin America,Public,4,14,1.491,XL,2.794
University of Granada,2022,492,24.2,Spain,Granada,Europe,Public,4,19,5.611,XL,2.682
 Western Sydney University,2022,494,24.1,Australia,Milperra,Oceania,Public,3,22,7.123,XL,1.62
Boston College,2022,494,24.1,United States,Newton,North America,Private,4,13,1.471,L,1.048
Christian-Albrechts-University zu Kiel,2022,494,24.1,Germany,Kiel,Europe,Public,4,9,2.161,L,2.889
Dongguk University ,2022,494,24.1,South Korea,Seoul,Asia,Private,3,7,2.27,L,2.668
Iowa State University,2022,494,24.1,United States,Ames,North America,Public,4,17,2.441,L,1.656
Sogang University,2022,494,24.1,South Korea,Seoul,Asia,Private,4,9,1.429,M,1.017
"University of Rome ""Tor Vergata""",2022,494,24.1,Italy,Rome,Europe,Public,4,17,3.505,L,1.446
York University,2022,494,24.1,Canada,Toronto,North America,Public,4,29,12.285,XL,1.508
Aix-Marseille University,2022,501-510,0,France,Marseille,Europe,Public,4,17,8.651,XL,4.069
Jilin University,2022,501-510,0,China (Mainland),Changchun,Asia,Public,4,10,1.57,XL,7.078
Satbayev University,2022,501-510,0,Kazakhstan,Almaty,Asia,Public,4,7,131,M,1.281
Universidad de La Habana,2022,501-510,0,Cuba,Havana,Latin America,Public,3,8,564,L,1.501
University of Bordeaux,2022,501-510,0,France,Talence,Europe,Public,4,15,5.643,XL,3.195
University of Delhi,2022,501-510,0,India,New Delhi,Asia,Public,4,22,322,L,1.171
University of Klagenfurt,2022,501-510,0,Austria,Klagenfurt,Europe,Public,4,8,950,S,427
University of Limerick,2022,501-510,0,Ireland,Limerick,Europe,Public,3,14,1.857,L,952
Universität Konstanz,2022,501-510,0,Germany,Konstanz,Europe,Public,4,11,1.239,M,1.039
Warsaw University of Technology,2022,501-510,0,Poland,Warsaw,Europe,Public,4,9,1.839,L,2.306
Bogor Agricultural University,2022,511-520,0,Indonesia,Bogor,Asia,Public,4,7,745,L,3.353
Koç University,2022,511-520,0,Turkey,Istanbul,Asia,Private,3,11,368,M,560
Missouri University of Science and Technology,2022,511-520,0,United States,Rolla,North America,Public,4,18,557,M,369
Singapore Management University,2022,511-520,0,Singapore,Singapore,Asia,Public,4,14,2.04,M,590
Universidad de Alcalá,2022,511-520,0,Spain,Alcalá de Henares,Europe,Public,3,7,4.56,L,2.694
Universiti Utara Malaysia (UUM),2022,511-520,0,Malaysia,Sintok,Asia,Public,4,10,3.219,L,1.273
University of Balamand,2022,511-520,0,Lebanon,Beirut,Asia,Private,3,6,544,S,670
V. N. Karazin Kharkiv National University,2022,511-520,0,Ukraine,Kharkiv,Europe,Public,3,8,3.954,L,2.091
Wayne State University,2022,511-520,0,United States,Detroit,North America,Public,4,8,1.278,L,2.699
Central South University,2022,521-530,0,China (Mainland),NA,Asia,Public,4,20,1.682,XL,2.783
China University of Geosciences,2022,521-530,0,China (Mainland),Wuhan,Asia,Public,4,8,867,L,3.191
Concordia University,2022,521-530,0,Canada,Montreal,North America,Public,4,25,11.717,XL,2282
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),2022,521-530,0,Saudi Arabia,Dammam,Asia,Public,3,7,759,L,3.477
National Central University,2022,521-530,0,Taiwan,Taoyuan City,Asia,Public,4,11,1.098,M,985
"Universidad Central ""Marta Abreu"" de Las Villas",2022,521-530,0,Cuba,Santa Clara,Latin America,Public,2,4,108,M,1.75
University of Bayreuth,2022,521-530,0,Germany,Bayreuth,Europe,Public,4,9,993,M,892
University of Eastern Finland,2022,521-530,0,Finland,Kuopio,Europe,Public,4,10,669,M,1.207
University of Tehran,2022,521-530,0,"Iran, Islamic Republic of",Tehran,Asia,Public,4,21,787,XL,2.118
Université de Montpellier,2022,521-530,0,France,Montpellier,Europe,Public,4,17,6.229,XL,2.464
Ajou University ,2022,531-540,0,South Korea,Suwon,Asia,Private,4,7,1.001,M,1.333
East China Normal University,2022,531-540,0,China (Mainland),Shanghai,Asia,Public,4,11,3.697,L,2.471
Hitotsubashi University,2022,531-540,0,Japan,Kunitachi City,Asia,Public,4,11,802,M,571
Institut National des Sciences Appliquées de Lyon (INSA),2022,531-540,0,France,Lyon,Europe,Public,4,10,1.795,M,625
Le3 University,2022,531-540,0,United States,Bethlehem,North America,Private,4,11,1.152,M,540
Nagasaki University,2022,531-540,0,Japan,Nagasaki City,Asia,Public,4,7,439,M,1.303
National Research Saratov State University,2022,531-540,0,Russia,Saratov,Europe,Public,4,6,1.109,M,1.718
Oregon State University,2022,531-540,0,United States,Corvallis,North America,Public,4,12,2.769,L,2.147
Saint Joseph University of Beirut (USJ) ,2022,531-540,0,Lebanon,Beirut,Asia,Private,2,9,955,M,941
Southern Federal University,2022,531-540,0,Russia,Rostov-on-Don,Europe,Public,4,7,2.905,L,2.631
Universidad de Costa Rica,2022,531-540,0,Costa Rica,San Jose,Latin America,Public,3,11,0,XL,2.986
Universidad de Zaragoza,2022,531-540,0,Spain,Zaragoza,Europe,Public,4,10,2.216,L,2.834
University of Delaware,2022,531-540,0,United States,Newark,North America,Public,4,17,2.337,L,1.272
Aberystwyth University,2022,541-550,0,United Kingdom,Aberystwyth,Europe,Public,4,12,1.392,M,516
Iran University of Science and Technology,2022,541-550,0,"Iran, Islamic Republic of",Tehran,Asia,Public,4,29,138,L,532
Kyungpook National University,2022,541-550,0,South Korea,Daegu,Asia,Public,4,8,1.712,L,2.711
Niigata University,2022,541-550,0,Japan,Niigata City,Asia,Public,3,6,457,L,1.96
Northwestern Polytechnical University,2022,541-550,0,China (Mainland),Xi'an,Asia,Public,4,9,1.423,XL,3.483
Sabanci University,2022,541-550,0,Turkey,Istanbul,Asia,Private,4,10,410,S,388
The University of Georgia,2022,541-550,0,United States,Athens,North America,Public,4,15,1.879,XL,2.406
"The University of Tennessee, Knoxville",2022,541-550,0,United States,Knoxville,North America,Public,3,17,1156,XL,1700
University of Ulsan ,2022,541-550,0,South Korea,Ulsan,Asia,Private,4,8,571,L,1.576
Abai Kazakh National Pedagogical University,2022,551-560,0,Kazakhstan,Almaty,Asia,Public,2,7,333,L,1.994
Aristotle University of Thessaloniki,2022,551-560,0,Greece,Thessaloniki,Europe,Public,4,27,4.696,XL,1.737
Kazakh National Agrarian University KazNAU,2022,551-560,0,Kazakhstan,Almaty,Asia,Public,1,7,952,M,1.086
Masaryk University,2022,551-560,0,Czech Republic,Brno,Europe,Public,4,15,7.3,L,1.892
Middle East Technical University,2022,551-560,0,Turkey,Ankara,Asia,Public,4,17,1.683,L,1.049
Universidad Panamericana (UP),2022,551-560,0,Mexico,Mexico City,Latin America,Private,3,7,125,L,1.751
Universidad de Sevilla,2022,551-560,0,Spain,Seville,Europe,Public,4,13,5.462,XL,3.704
University of Szeged,2022,551-560,0,Hungary,Szeged,Europe,Public,3,10,4.285,L,1.965
Università Cattolica del Sacro Cuore,2022,551-560,0,Italy,Milan,Europe,Private,4,6,1849,L,3944
Université Paul Sabatier Toulouse III,2022,551-560,0,France,Toulouse,Europe,Public,4,10,4.049,L,3.029
Altai State University,2022,561-570,0,Russia,Barnaul,Europe,Public,4,7,1.449,M,1.197
Hallym University ,2022,561-570,0,South Korea,Chuncheon,Asia,Private,4,6,431,M,1.279
Inha University,2022,561-570,0,South Korea,Incheon,Asia,Private,4,8,1.533,L,2.235
Jawaharlal Nehru University,2022,561-570,0,India,New Delhi,Asia,Public,4,15,240,M,565
Technische Universität Braunschweig,2022,561-570,0,Germany,Braunschweig,Europe,Public,4,8,2.941,L,2.398
The New School,2022,561-570,0,United States,New York,North America,Private,4,9,3.599,M,1.087
Università degli Studi di Pavia,2022,561-570,0,Italy,Pavia,Europe,Public,4,17,1.751,L,981
Université de Fribourg,2022,561-570,0,Switzerland,Fribourg,Europe,Public,4,20,2.345,L,589
Cairo University,2022,571-580,0,Egypt,Giza,Africa,Public,4,16,10.367,XL,11.924
Dalian University of Technology,2022,571-580,0,China (Mainland),Dalian,Asia,Public,4,14,1.128,XL,2.906
East China University of Science and Technology,2022,571-580,0,China (Mainland),Shanghai,Asia,Public,4,14,574,L,2.046
Holy Spirit University of Kaslik ,2022,571-580,0,Lebanon,Jounieh,Asia,Private,2,8,889,M,635
Hunan University ,2022,571-580,0,China (Mainland),Changsha,Asia,Public,4,14,1.191,XL,2.702
Ivane Javakhishvili Tbilisi State University,2022,571-580,0,Georgia,NA,Asia,Public,3,7,662,L,3.018
Jeonbuk National University,2022,571-580,0,South Korea,Jeonju,Asia,Public,4,8,1.371,L,2.345
Osaka City University,2022,571-580,0,Japan,Osaka City,Asia,Public,4,8,335,M,1.094
Universitat de Valencia,2022,571-580,0,Spain,València,Europe,Public,4,16,3.953,XL,3.004
University of Minho,2022,571-580,0,Portugal,Braga,Europe,Public,4,9,2.538,L,2.182
University of Nebraska - Lincoln,2022,571-580,0,United States,Lincoln,North America,Public,4,12,2.805,L,1.953
Universität Bremen,2022,571-580,0,Germany,Bremen,Europe,Public,4,13,2.267,L,1.413
Lebanese American University,2022,581-590,0,Lebanon,Byblos,Asia,Private,2,11,1.516,M,692
"Lingnan University, Hong Kong",2022,581-590,0,Hong Kong SAR,Hong Kong,Asia,Public,4,12,983,S,274
Murdoch University,2022,581-590,0,Australia,Murdoch,Oceania,Public,4,21,3.106,L,613
Okayama University,2022,581-590,0,Japan,Okayama City,Asia,Public,3,8,813,L,1.697
Samara National Research University (Samara University),2022,581-590,0,Russia,Samara,Europe,Public,4,7,1.068,M,1.286
Universidad Nacional de La Plata (UNLP),2022,581-590,0,Argentina,La Plata,Latin America,Public,3,11,7.04,XL,5.519
University of Guelph,2022,581-590,0,Canada,Guelph,North America,Public,4,19,2.202,L,1.102
University of South Florida,2022,581-590,0,United States,Tampa,North America,Public,4,18,5.211,XL,2.171
Applied Science University - Bahrain,2022,591-600,0,Bahrain,Al-Ekir,Asia,Private,2,11,341,S,178
Bilkent University,2022,591-600,0,Turkey,Ankara,Asia,Private,4,13,790,M,770
Indian Institute of Technology Hyderabad,2022,591-600,0,India,Sangareddy,Asia,Public,4,13,29,S,259
Kumamoto University,2022,591-600,0,Japan,Kumamoto City,Asia,Public,4,8,359,M,1.267
National Chengchi University,2022,591-600,0,Taiwan,Taipei City,Asia,Public,3,11,1.866,M,917
Savitribai Phule Pune University,2022,591-600,0,India,Pune,Asia,Public,4,6,135,S,686
"Sofia University ""St. Kliment Ohridski""",2022,591-600,0,Bulgaria,Sofia,Europe,Public,3,7,1.564,L,2.606
Universidad Externado de Colombia ,2022,591-600,0,Colombia,Bogotá,Latin America,Private,2,12,142,M,1.019
University of Debrecen,2022,591-600,0,Hungary,Debrecen,Europe,Public,3,12,6.258,L,2.011
University of Electronic Science and Technology of China,2022,591-600,0,China (Mainland),Chengdu,Asia,Public,4,16,960,XL,2.032
University of Ljubljana,2022,591-600,0,Slovenia,Ljubljana,Europe,Public,4,10,2.702,XL,3.981
Universität Regensburg,2022,591-600,0,Germany,Regensburg,Europe,Public,4,6,1.705,L,3.252
Université du Québec,2022,591-600,0,Canada,Québec,North America,Public,4,10,3.057,L,1.908
Abo Akademi University,2022,601-650,0,Finland,Turku,Europe,Public,4,11,551,M,507
American University in Dubai,2022,601-650,0,United Arab Emirates,Dubai,Asia,Private,3,14,1.275,S,116
Ateneo de Manila University,2022,601-650,0,Philippines,Quezon City,Asia,Private,2,11,372,M,1.017
Bangor University,2022,601-650,0,United Kingdom,NA,Europe,Public,4,12,2.196,M,740
Canadian University Dubai,2022,601-650,0,United Arab Emirates,NA,Asia,Private,2,10,767,S,0
Carleton University,2022,601-650,0,Canada,Ottawa,North America,Public,4,28,5.371,L,939
Central Queensland University (CQUniversity Australia),2022,601-650,0,Australia,Norman Gardens,Oceania,Public,4,13,3.884,M,753
Chiang Mai University,2022,601-650,0,Thailand,Chiang Mai,Asia,Public,3,13,1.325,XL,2.51
China Agricultural University ,2022,601-650,0,China (Mainland),Beijing,Asia,Public,4,12,245,L,1.669
Clark University,2022,601-650,0,United States,Worcester,North America,Private,4,12,853,S,276
Coventry University,2022,601-650,0,United Kingdom,Coventry,Europe,Public,3,14,15.552,XL,2.304
Gifu University,2022,601-650,0,Japan,Gifu City,Asia,Public,4,7,290,M,1.003
Kanazawa University,2022,601-650,0,Japan,Kanazawa,Asia,Public,4,8,567,M,1.239
"Kingston University, London",2022,601-650,0,United Kingdom,Kingston upon Thames,Europe,Public,3,18,6.608,L,885
Konkuk University ,2022,601-650,0,South Korea,Seoul,Asia,Private,4,9,2.065,L,2.571
Leibniz University Hannover,2022,601-650,0,Germany,Hanover,Europe,Public,4,10,4.157,L,2.54
Management and Science University,2022,601-650,0,Malaysia,Shah Alam,Asia,Private,3,10,1.621,M,910
Nanjing University of Science and Technology,2022,601-650,0,China (Mainland),Nanjing,Asia,Public,4,13,935,L,2.191
Palack_ University Olomouc,2022,601-650,0,Czech Republic,NA,Europe,Public,4,10,2.177,L,1.807
Pavol Jozef ≈†afárik University in Ko≈°ice,2022,601-650,0,Slovakia,NA,Europe,Public,3,8,1.548,M,810
Pusan National University,2022,601-650,0,South Korea,Busan,Asia,Public,4,11,1.63,L,2.211
Renmin (People's) University of China,2022,601-650,0,China (Mainland),Beijing,Asia,Public,4,13,786,L,2.15
S.D. Asfendiyarov Kazakh National Medical University,2022,601-650,0,Kazakhstan,Almaty,Asia,Public,1,8,2.056,M,1.2
Sejong University ,2022,601-650,0,South Korea,Seoul,Asia,Private,4,14,1.536,L,919
Shenzhen University,2022,601-650,0,China (Mainland),Shenzhen,Asia,Public,4,8,465,XL,4.947
Smith College,2022,601-650,0,United States,Northampton,North America,Private,4,8,368,S,378
Soochow University,2022,601-650,0,China (Mainland),Suzhou,Asia,Public,4,13,1.403,XL,3.618
Taras Shevchenko National University of Kyiv,2022,601-650,0,Ukraine,Kyiv,Europe,Public,4,10,1.545,L,2.442
Thammasat University,2022,601-650,0,Thailand,Bangkok,Asia,Public,3,12,422,L,2.46
Tokyo University of Agriculture and Technology ,2022,601-650,0,Japan,Tokyo,Asia,Public,4,15,335,M,388
Universidad Anáhuac México,2022,601-650,0,Mexico,Huixquilucan,Latin America,Private,2,8,507,L,1.816
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),2022,601-650,0,Argentina,Tandil,Latin America,Public,2,7,0,L,2.183
Universidad Pontificia Comillas,2022,601-650,0,Spain,Madrid,Europe,Private,4,10,478,M,906
Universidad de Concepción,2022,601-650,0,Chile,Concepción,Latin America,Private,3,16,554,L,1.633
Universitat Ramon Llull,2022,601-650,0,Spain,Barcelona,Europe,Private,3,18,2.877,L,963
University Paris 2 Panthéon-Assas,2022,601-650,0,France,NA,Europe,Public,4,9,0,L,2.06
University of Aveiro,2022,601-650,0,Portugal,Aveiro,Europe,Public,4,7,0,M,1.4
University of Cincinnati,2022,601-650,0,United States,Cincinnati,North America,Public,4,11,2.8,XL,2.756
University of Genoa,2022,601-650,0,Italy,Genoa,Europe,Public,4,17,2.295,L,1.336
University of Hohenheim,2022,601-650,0,Germany,Stuttgart,Europe,Public,4,22,1.219,M,401
University of Jordan,2022,601-650,0,Jordan,Amman,Asia,Public,3,14,4.851,XL,2.19
University of Manitoba,2022,601-650,0,Canada,Winnipeg,North America,Public,4,10,4.77,XL,3.137
University of Plymouth,2022,601-650,0,United Kingdom,Plymouth,Europe,Public,3,15,2.559,L,1.056
University of Pretoria,2022,601-650,0,South Africa,Pretoria,Africa,Public,4,27,2.786,XL,1.613
University of Sharjah,2022,601-650,0,United Arab Emirates,NA,Asia,Private,3,18,6.988,L,678
University of Siena,2022,601-650,0,Italy,Siena,Europe,Public,3,16,1.5,L,741
University of South Carolina,2022,601-650,0,United States,Columbia,North America,Public,4,15,1.532,XL,2.169
Victoria University ,2022,601-650,0,Australia,Melbourne,Oceania,Public,3,33,5.336,L,507
American University,2022,651-700,0,United States,Washington D.C.,North America,Private,3,11,1.305,M,1.091
Chongqing University,2022,651-700,0,China (Mainland),Chongqing,Asia,Public,4,14,880,XL,2.791
College of William and Mary,2022,651-700,0,United States,Williamsburg,North America,Public,4,10,729,M,814
Comenius University in Bratislava,2022,651-700,0,Slovakia,Bratislava,Europe,Public,4,9,2.891,L,2.393
Drexel University,2022,651-700,0,United States,Philadelphia,North America,Private,4,11,2.526,L,1.837
Edith Cowan University ,2022,651-700,0,Australia,Joondalup,Oceania,Public,4,18,4.815,L,863
Eötvös Loránd University,2022,651-700,0,Hungary,Budapest,Europe,Public,4,12,3.517,L,2.302
Free University of Bozen-Bolzano,2022,651-700,0,Italy,Bolzano,Europe,Public,4,15,621,S,279
Howard University,2022,651-700,0,United States,Washington D.C.,North America,Private,3,8,531,M,1.111
Immanuel Kant Baltic Federal University,2022,651-700,0,Russia,Kaliningrad,Europe,Public,3,8,1.028,M,921
International Islamic University Malaysia (IIUM),2022,651-700,0,Malaysia,Kuala Lumpur,Asia,Public,3,14,6.159,L,1.904
Jadavpur University,2022,651-700,0,India,Kolkata,Asia,Public,4,15,67,M,718
Kagoshima University,2022,651-700,0,Japan,Kagoshima City,Asia,Public,3,8,343,M,1.331
Karl-Franzens-Universitaet Graz,2022,651-700,0,Austria,Graz,Europe,Public,4,14,3.053,L,1.371
King Khalid University,2022,651-700,0,Saudi Arabia,Abha,Asia,Public,3,11,1.171,XL,3.544
Lahore University of Management Sciences (LUMS),2022,651-700,0,Pakistan,Lahore,Asia,Private,4,10,57,S,458
Lobachevsky University,2022,651-700,0,Russia,Nizhny Novgorod,Europe,Public,4,9,1.75,L,1.88
Macau University of Science and Technology,2022,651-700,0,Macau SAR,NA,Asia,Private,4,22,8.869,M,486
Michigan Technological University,2022,651-700,0,United States,Houghton,North America,Public,4,12,694,M,562
National Chung Hsing University,2022,651-700,0,Taiwan,Taichung City,Asia,Public,4,12,957,L,1.068
"National Technical University  ""Kharkiv Polytechnic Institute""",2022,651-700,0,Ukraine,Kharkiv,Europe,Public,4,8,1257,M,1429
National and Kapodistrian University of Athens,2022,651-700,0,Greece,Athens,Europe,Public,4,31,6.228,XL,2.164
Pontifícia Universidade Católica do Rio de Janeiro,2022,651-700,0,Brazil,Rio de Janeiro,Latin America,Private,4,16,169,M,696
Sechenov University,2022,651-700,0,Russia,Moscow,Europe,Public,4,8,3.048,L,2.027
Sunway University,2022,651-700,0,Malaysia,Petaling Jaya,Asia,Private,4,8,703,S,569
Syracuse University,2022,651-700,0,United States,Syracuse,North America,Private,4,14,3.571,L,1.374
Tokushima University,2022,651-700,0,Japan,Tokushima City,Asia,Public,4,8,205,M,967
Ulster University,2022,651-700,0,United Kingdom,Coleraine,Europe,Public,4,13,1.845,L,1.152
Universidad ICESI,2022,651-700,0,Colombia,Cali,Latin America,Private,2,8,122,M,782
Universidad Peruana Cayetano Heredia (UPCH),2022,651-700,0,Peru,San Martin,Latin America,Private,4,7,189,M,996
Universidad Pontificia Bolivariana ,2022,651-700,0,Colombia,Medellín,Latin America,Private,4,9,276,M,916
Universidad de Antioquia,2022,651-700,0,Colombia,Medellin,Latin America,Public,3,22,212,XL,1.747
Universidade Federal de Minas Gerais      ,2022,651-700,0,Brazil,Belo Horizonte,Latin America,Public,4,15,911,XL,3.363
Universiti Teknologi MARA - UiTM,2022,651-700,0,Malaysia,Shah Alam,Asia,Public,4,15,600,XL,3.958
University of Crete,2022,651-700,0,Greece,Heraklion,Europe,Public,3,32,608,L,437
University of Hull,2022,651-700,0,United Kingdom,Hull,Europe,Public,3,13,2.412,L,996
University of Hyderabad,2022,651-700,0,India,Hyderabad,Asia,Public,3,13,103,M,405
University of Kentucky,2022,651-700,0,United States,Lexington,North America,Public,4,12,1.294,L,2.239
University of Massachusetts Boston,2022,651-700,0,United States,Boston,North America,Public,4,15,1.527,L,838
University of Mons ,2022,651-700,0,Belgium,Mons,Europe,Public,4,23,1.212,M,311
University of New Brunswick,2022,651-700,0,Canada,Fredericton,North America,Public,4,11,1.284,M,707
University of New Mexico,2022,651-700,0,United States,Albuquerque,North America,Public,4,9,870,L,2.119
University of Oklahoma,2022,651-700,0,United States,Norman,North America,Public,4,14,1.418,L,1.709
University of Oregon,2022,651-700,0,United States,Eugene,North America,Public,4,13,1.74,L,1.583
University of Pecs,2022,651-700,0,Hungary,Pécs,Europe,Public,3,10,4.153,L,1.62
University of Portsmouth,2022,651-700,0,United Kingdom,Portsmouth,Europe,Public,4,16,5.827,L,1.359
University of Salamanca,2022,651-700,0,Spain,Salamanca,Europe,Public,3,13,4.197,L,2.034
University of Trieste,2022,651-700,0,Italy,Trieste,Europe,Public,3,22,1.287,L,736
University of Vermont,2022,651-700,0,United States,Burlington,North America,Public,3,8,546,L,1.485
Universität Rostock,2022,651-700,0,Germany,Rostock,Europe,Public,3,6,1.464,L,2.484
Université Claude Bernard Lyon 1,2022,651-700,0,France,Villeurbanne,Europe,Public,4,17,3.773,XL,2.225
Zayed University,2022,651-700,0,United Arab Emirates,"Abu Dhabi,",Asia,Public,3,11,145,M,634
Abu Dhabi University,2022,701-750,0,United Arab Emirates,Abu Dhabi,Asia,Private,4,17,2.426,S,239
Ajman University,2022,701-750,0,United Arab Emirates,Ajman,Asia,Private,2,17,4.089,M,303
Al Ain University,2022,701-750,0,United Arab Emirates,"Al Ain,",Asia,Private,3,15,1.596,S,194
Beijing University of Technology,2022,701-750,0,China (Mainland),Beijing,Asia,Public,4,10,785,L,2.411
Bogaziçi üniversitesi,2022,701-750,0,Turkey,Istanbul,Asia,Public,3,22,387,L,617
Brno University of Technology,2022,701-750,0,Czech Republic,Brno,Europe,Public,4,13,4.562,L,1.464
Charles Darwin University ,2022,701-750,0,Australia,Casuarina,Oceania,Public,4,23,2.449,M,347
City University of New York,2022,701-750,0,United States,New York City,North America,Public,4,16,6.462,XL,7.782
Gunma University,2022,701-750,0,Japan,Maebashi,Asia,Public,4,6,247,M,1.067
Indian Institute of Technology Bhubaneswar,2022,701-750,0,India,Bhubaneswar,Asia,Public,4,13,1,S,161
Instituto Tecnológico de Buenos Aires (ITBA),2022,701-750,0,Argentina,Buenos Aires,Latin America,Private,3,16,333,S,220
Istanbul Technical University,2022,701-750,0,Turkey,Maslak-Istanbul,Asia,Public,4,13,3.196,L,1.8
Jouf University,2022,701-750,0,Saudi Arabia,Sakaka,Asia,Public,2,10,614,L,2.371
Lebanese University,2022,701-750,0,Lebanon,Beirut,Asia,Public,2,15,7.754,XL,3.206
