"","university","year","rank_display","score","country","city","region","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"5880","University of Salamanca",2022,"651-700","0","Spain","Salamanca","Europe","Public","High",13,4.197,"L",2.034
"5881","University of Trieste",2022,"651-700","0","Italy","Trieste","Europe","Public","High",22,1.287,"L",736
"5882","University of Vermont",2022,"651-700","0","United States","Burlington","North America","Public","High",8,546,"L",1.485
"5883","Universität Rostock",2022,"651-700","0","Germany","Rostock","Europe","Public","High",6,1.464,"L",2.484
"5884","Université Claude Bernard Lyon 1",2022,"651-700","0","France","Villeurbanne","Europe","Public","Very High",17,3.773,"XL",2.225
"5885","Zayed University",2022,"651-700","0","United Arab Emirates","Abu Dhabi,","Asia","Public","High",11,145,"M",634
"5886","Abu Dhabi University",2022,"701-750","0","United Arab Emirates","Abu Dhabi","Asia","Private","Very High",17,2.426,"S",239
"5887","Ajman University",2022,"701-750","0","United Arab Emirates","Ajman","Asia","Private","Medium",17,4.089,"M",303
"5888","Al Ain University",2022,"701-750","0","United Arab Emirates","Al Ain,","Asia","Private","High",15,1.596,"S",194
"5889","Beijing University of Technology",2022,"701-750","0","China (Mainland)","Beijing","Asia","Public","Very High",10,785,"L",2.411
"5890","Bogaziçi üniversitesi",2022,"701-750","0","Turkey","Istanbul","Asia","Public","High",22,387,"L",617
"5891","Brno University of Technology",2022,"701-750","0","Czech Republic","Brno","Europe","Public","Very High",13,4.562,"L",1.464
"5892","Charles Darwin University ",2022,"701-750","0","Australia","Casuarina","Oceania","Public","Very High",23,2.449,"M",347
"5893","City University of New York",2022,"701-750","0","United States","New York City","North America","Public","Very High",16,6.462,"XL",7.782
"5894","Gunma University",2022,"701-750","0","Japan","Maebashi","Asia","Public","Very High",6,247,"M",1.067
"5895","Indian Institute of Technology Bhubaneswar",2022,"701-750","0","India","Bhubaneswar","Asia","Public","Very High",13,1,"S",161
"5896","Instituto Tecnológico de Buenos Aires (ITBA)",2022,"701-750","0","Argentina","Buenos Aires","Latin America","Private","High",16,333,"S",220
"5897","Istanbul Technical University",2022,"701-750","0","Turkey","Maslak-Istanbul","Asia","Public","Very High",13,3.196,"L",1.8
"5898","Jouf University",2022,"701-750","0","Saudi Arabia","Sakaka","Asia","Public","Medium",10,614,"L",2.371
"5899","Lebanese University",2022,"701-750","0","Lebanon","Beirut","Asia","Public","Medium",15,7.754,"XL",3.206
"5900","Middlesex University",2022,"701-750","0","United Kingdom","London","Europe","Public","High",17,8.159,"L",943
"5901","National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",2022,"701-750","0","Ukraine","Kyiv","Europe","Public","Very High",NA,590,"L",2500
"5902","New Jersey Institute of Technology (NJIT)",2022,"701-750","0","United States","Newark","North America","Public","Very High",14,2.874,"M",629
"5903","Northumbria University at Newcastle",2022,"701-750","0","United Kingdom","Newcastle upon Tyne","Europe","Public","Very High",15,5.422,"L",1.545
"5904","Notre Dame University-Louaize NDU",2022,"701-750","0","Lebanon","Koura","Asia","Private","High",10,618,"S",412
"5905","O.P. Jindal Global University",2022,"701-750","0","India","Sonipat","Asia","Private","Very High",8,25,"M",832
"5906","Osaka Prefecture University ",2022,"701-750","0","Japan","Osaka City","Asia","Public","Very High",9,299,"M",865
"5907","Philipps-Universität Marburg ",2022,"701-750","0","Germany","Marburg","Europe","Public","High",21,3.133,"L",1.115
"5908","Plekhanov Russian University of Economics",2022,"701-750","0","Russia","Moscow","Europe","Public","Very High",9,1.743,"L",1.585
"5909","Politecnico di Bari",2022,"701-750","0","Italy","Bari","Europe","Public","High",8,149,"S",251
"5910","Prince Mohammad Bin Fahd university",2022,"701-750","0","Saudi Arabia","Al Khobar","Asia","Private","Medium",14,373,"S",225
"5911","Saint Petersburg Electrotechnical University ETU-LETI",2022,"701-750","0","Russia","St. Petersburg","Europe","Public","Very High",9,1.723,"M",971
"5912","Stevens Institute of Technology",2022,"701-750","0","United States","Hoboken","North America","Private","Very High",20,1.919,"M",315
"5913","Sumy State University",2022,"701-750","0","Ukraine","Sumy","Europe","Public","High",9,1.677,"M",893
"5914","Tokyo Metropolitan University",2022,"701-750","0","Japan","Tokyo","Asia","Public","Very High",11,562,"M",822
"5915","Ufa State Aviation Technical University ",2022,"701-750","0","Russia",NA,"Europe","Public","Very High",7,180,"M",1.5
"5916","Universidad Central de Venezuela",2022,"701-750","0","Venezuela","Caracas","Latin America","Public","Medium",8,0,"XL",5.176
"5917","Universidad Iberoamericana IBERO",2022,"701-750","0","Mexico","Mexico City","Latin America","Private","Medium",12,379,"L",1.19
"5918","Universidad de La Sabana",2022,"701-750","0","Colombia","Bogotá","Latin America","Private","Medium",12,290,"L",1.012
"5919","Universidad de San Andrés - UdeSA",2022,"701-750","0","Argentina","Buenos Aires","Latin America","Private","Medium",9,100,"S",231
"5920","Universidade de Santiago de Compostela",2022,"701-750","0","Spain","Santiago de Compostela","Europe","Public","Very High",15,1.334,"L",1.678
"5921","Universitat Rovira i Virgili",2022,"701-750","0","Spain","Tarragona","Europe","Public","High",13,1.746,"L",1.027
"5922","University of Bradford",2022,"701-750","0","United Kingdom","Bradford","Europe","Public","Very High",17,2.27,"M",500
"5923","University of Haifa",2022,"701-750","0","Israel","Haifa","Asia","Public","Very High",8,887,"L",1.978
"5924","University of Houston",2022,"701-750","0","United States","Houston","North America","Public","Very High",22,3.049,"XL",1.702
"5925","University of Huddersfield",2022,"701-750","0","United Kingdom","Huddersfield","Europe","Public","Very High",18,3.827,"L",816
"5926","University of Modena and Reggio Emilia",2022,"701-750","0","Italy","Modena","Europe","Public","High",31,1.066,"L",684
"5927","University of Southern Queensland ",2022,"701-750","0","Australia","Toowoomba","Oceania","Public","Very High",23,2.111,"M",523
"5928","University of Westminster",2022,"701-750","0","United Kingdom","London","Europe","Public","High",20,8.591,"L",861
"5929","University of Windsor",2022,"701-750","0","Canada","Windsor","North America","Public","High",41,2.414,"L",323
"5930","University of the Basque Country",2022,"701-750","0","Spain","Leioa","Europe","Public","Very High",11,2.029,"XL",3.5
"5931","Universität Potsdam",2022,"701-750","0","Germany","Potsdam","Europe","Public","Very High",15,2.719,"L",1.224
"5932","Université Côte d'Azur",2022,"701-750","0","France",NA,"Europe","Public","High",23,5.715,"XL",1.343
"5933","Université de Sousse",2022,"701-750","0","Tunisia","Sousse","Africa","Public","Medium",7,431,"L",3.345
"5934","Virginia Commonwealth University",2022,"701-750","0","United States","Richmond","North America","Public","Very High",9,995,"L",2.771
"5935","American University of the Middle East",2022,"751-800","0","Kuwait","Egaila","Asia","Private","Medium",13,661,"M",388
"5936","Belarusian National Technical University (BNTU)",2022,"751-800","0","Belarus","Minsk","Europe","Public","Medium",8,1.727,"L",2.111
"5937","Bournemouth University",2022,"751-800","0","United Kingdom","Poole","Europe","Public","High",20,3.075,"L",773
"5938","Chonnam National University",2022,"751-800","0","South Korea","Gwangju","Asia","Public","Very High",9,1.609,"L",2.342
"5939","Chungnam National University",2022,"751-800","0","South Korea","Daejeon","Asia","Public","Very High",10,1.837,"L",1.977
"5940","Clarkson University",2022,"751-800","0","United States","Potsdam","North America","Private","Very High",14,384,"S",291
"5941","Dankook University ",2022,"751-800","0","South Korea","Seoul","Asia","Private","High",8,1.122,"L",2.936
"5942","Georgia State University",2022,"751-800","0","United States","Atlanta","North America","Public","Very High",24,1.756,"XL",1.281
"5943","Institut Teknologi Sepuluh Nopember (ITS Surabaya)",2022,"751-800","0","Indonesia","Surabaya","Asia","Public","Very High",13,719,"L",1.331
"5944","Instituto Politécnico Nacional (IPN)",2022,"751-800","0","Mexico","Ciudad de México","Latin America","Public","Very High",16,463,"XL",8.262
"5945","Instituto Tecnológico Autónomo de México (ITAM)",2022,"751-800","0","Mexico","Mexico City","Latin America","Private","High",14,65,"M",416
"5946","Jamia Millia Islamia",2022,"751-800","0","India",NA,"Asia","Public","Very High",9,259,"M",935
"5947","Jinan University (China)",2022,"751-800","0","China (Mainland)","Guangzhou","Asia","Public","Very High",17,11.95,"XL",2.413
"5948","Karaganda State Technical University",2022,"751-800","0","Kazakhstan","Karaganda","Asia","Public","High",6,430,"M",1.052
"5949","Keele University ",2022,"751-800","0","United Kingdom","Keele","Europe","Public","Very High",13,1.392,"M",707
"5950","Lanzhou University",2022,"751-800","0","China (Mainland)","Lanzhou","Asia","Public","Very High",11,391,"XL",2.944
"5951","Manipal Academy of Higher Education, Manipal, Karnataka, India",2022,"751-800","0","India","Manipal","Asia","Private","High",9,1.225,"L",2.632
"5952","Maynooth University",2022,"751-800","0","Ireland","Maynooth","Europe","Public","Very High",16,1.335,"M",686
"5953","Memorial University of Newfoundland",2022,"751-800","0","Canada","St. John's","North America","Public","High",15,3.4,"L",1.089
"5954","Northwest University (China)",2022,"751-800","0","China (Mainland)","Xi'an","Asia","Public","Very High",9,1.009,"L",2.457
"5955","Pontificia Universidad Católica de Valparaíso",2022,"751-800","0","Chile","Valparaíso","Latin America","Private","High",20,174,"L",857
"5956","Princess Nourah bint Abdulrahman University",2022,"751-800","0","Saudi Arabia",NA,"Asia","Public","Medium",12,4.408,"L",2.324
"5957","Riga Technical University",2022,"751-800","0","Latvia","Riga","Europe","Public","Very High",12,2.197,"M",891
"5958","Ritsumeikan University",2022,"751-800","0","Japan","Kyoto","Asia","Private","High",17,2.697,"XL",2.095
"5959","Shiraz University",2022,"751-800","0","Iran, Islamic Republic of","Shiraz","Asia","Public","Very High",19,128,"L",695
"5960","Southern Cross University ",2022,"751-800","0","Australia","Lismore","Oceania","Public","Very High",22,3.034,"M",446
"5961","Tallinn University of Technology (TalTech)",2022,"751-800","0","Estonia","Tallinn","Europe","Public","Very High",12,1.29,"M",699
"5962","Temple University",2022,"751-800","0","United States","Philadelphia","North America","Public","Very High",12,2.097,"XL",2.767
"5963","Universidad Adolfo Ibáñez",2022,"751-800","0","Chile","Santiago","Latin America","Private","Very High",21,479,"M",510
"5964","Universidad San Francisco de Quito (USFQ)",2022,"751-800","0","Ecuador","Quito","Latin America","Private","Medium",11,159,"M",815
"5965","Universidad Torcuato Di Tella",2022,"751-800","0","Argentina","Buenos Aires","Latin America","Private","High",13,459,"S",187
"5966","Universidad de la República (Udelar)",2022,"751-800","0","Uruguay","Montevideo","Latin America","Public","High",12,2.166,"XL",6.407
"5967","Universidad del Rosario",2022,"751-800","0","Colombia","Bogotá","Latin America","Private","Very High",13,119,"M",857
"5968","Universidade Federal do Rio Grande Do Sul ",2022,"751-800","0","Brazil","Porto Alegre","Latin America","Public","Very High",13,560,"XL",3.196
"5969","Universiti Tenaga Nasional (UNITEN)",2022,"751-800","0","Malaysia","Kajang","Asia","Private","Very High",10,652,"S",469
"5970","University Duesseldorf",2022,"751-800","0","Germany","Düsseldorf","Europe","Public","High",9,3.888,"XL",3.854
"5971","University at Albany SUNY",2022,"751-800","0","United States","Albany","North America","Public","Very High",19,1.216,"L",821
"5972","University of Brescia",2022,"751-800","0","Italy","Brescia","Europe","Public","Very High",20,1.003,"M",523
"5973","University of Central Florida",2022,"751-800","0","United States","Orlando","North America","Public","Very High",25,2.562,"XL",2.146
"5974","University of Denver",2022,"751-800","0","United States","Denver","North America","Private","Very High",10,599,"M",1
"5975","University of Greenwich",2022,"751-800","0","United Kingdom",NA,"Europe","Public","High",19,7.04,"L",879
"5976","University of Maryland, Baltimore County",2022,"751-800","0","United States","Baltimore","North America","Public","High",14,1.074,"M",834
"5977","University of Zagreb",2022,"751-800","0","Croatia","Zagreb","Europe","Public","Very High",11,655,"XL",5.259
"5978","Università degli Studi di Perugia",2022,"751-800","0","Italy","Perugia","Europe","Public","Very High",24,1.453,"L",1.031
"5979","Université de Sherbrooke",2022,"751-800","0","Canada","Sherbrooke","North America","Public","High",12,1.115,"L",1.168
"5980","Vilnius Gediminas Technical University (VILNIUS TECH)",2022,"751-800","0","Lithuania","Vilnius","Europe","Public","Very High",10,1.19,"M",822
"5981","Worcester Polytechnic Institute",2022,"751-800","0","United States","Worcester","North America","Private","Very High",14,837,"M",432
"5982","AGH University of Science and Technology",2022,"801-1000","0","Poland","Krakow","Europe","Public","Very High",10,483,"L",2.072
"5983","Academician Y.A. Buketov Karaganda University",2022,"801-1000","0","Kazakhstan","Karaganda","Asia","Private","High",9,572,"M",1.181
"5984","Adam Mickiewicz University, Pozna≈Ñ",2022,"801-1000","0","Poland","Pozna≈Ñ","Europe","Public","Very High",12,1.157,"XL",2.808
"5985","Ain Shams University ",2022,"801-1000","0","Egypt","Cairo","Africa","Public","High",14,9.128,"XL",10.912
"5986","Ankara üniversitesi",2022,"801-1000","0","Turkey","Ankara","Asia","Public","High",17,3.661,"XL",3.719
"5987","Anna University",2022,"801-1000","0","India","Chennai","Asia","Public","Very High",21,197,"L",730
"5988","Auburn University",2022,"801-1000","0","United States","Auburn","North America","Public","Very High",18,2.283,"L",1.507
"5989","Australian Catholic University",2022,"801-1000","0","Australia","Melbourne","Oceania","Public","Very High",21,4.788,"L",1.109
"5990","Bangladesh University of Engineering and Technology",2022,"801-1000","0","Bangladesh","Dhaka","Asia","Public","Very High",13,11,"M",486
"5991","Beijing Foreign Studies University",2022,"801-1000","0","China (Mainland)","Beijing","Asia","Public","Very High",11,1.559,"M",923
"5992","Beijing Jiaotong University",2022,"801-1000","0","China (Mainland)","Beijing","Asia","Public","Very High",13,2.504,"L",2.111
"5993","Beijing University of Chinese Medicine",2022,"801-1000","0","China (Mainland)","Beijing","Asia","Public","High",10,904,"M",1.148
"5994","Beijing University of Posts and Telecommunications",2022,"801-1000","0","China (Mainland)","Beijing","Asia","Public","Very High",14,350,"L",1.486
"5995","Beirut Arab University ",2022,"801-1000","0","Lebanon","Beirut","Asia","Private","Medium",12,1.22,"M",561
"5996","Bielefeld University",2022,"801-1000","0","Germany","Bielefeld","Europe","Public","Very High",17,1.817,"L",1.501
"5997","Binghamton University SUNY",2022,"801-1000","0","United States","Binghamton","North America","Public","Very High",20,1.833,"L",849
"5998","Budapest University of Technology and Economics",2022,"801-1000","0","Hungary","Budapest","Europe","Public","Very High",14,1.988,"L",1.32
"5999","CY Cergy Paris University",2022,"801-1000","0","France",NA,"Europe","Public","Very High",11,1.789,"M",790
"6000","Ca' Foscari University of Venice ",2022,"801-1000","0","Italy","Venice","Europe","Public","Very High",23,1.333,"L",753
"6001","Catania University",2022,"801-1000","0","Italy","Catania","Europe","Public","Very High",21,230,"L",1.234
"6002","Charles Sturt University ",2022,"801-1000","0","Australia","Thurgoona","Oceania","Public","Very High",12,4.862,"M",971
"6003","Clemson University",2022,"801-1000","0","United States","Clemson","North America","Public","Very High",15,1.418,"L",1.558
"6004","Corvinus University of Budapest",2022,"801-1000","0","Hungary","Budapest","Europe","Private","High",24,1.332,"L",533
"6005","Cracow University of Technology (Politechnika Krakowska)",2022,"801-1000","0","Poland","Krakow","Europe","Public","Very High",12,284,"L",1.071
"6006","Czech University of Life Sciences in Prague",2022,"801-1000","0","Czech Republic",NA,"Europe","Public","Very High",16,3.113,"L",932
"6007","De La Salle University",2022,"801-1000","0","Philippines","Manila","Asia","Private","High",15,356,"L",788
"6008","De Montfort University",2022,"801-1000","0","United Kingdom","Leicester","Europe","Public","High",21,9.344,"L",1.221
"6009","Edinburgh Napier University",2022,"801-1000","0","United Kingdom","Edinburgh","Europe","Public","High",21,3.992,"L",613
"6010","Financial University under the Government of the Russian Federation",2022,"801-1000","0","Russia","Moscow","Europe","Public","Very High",10,1.262,"L",2.033
"6011","Florida International University",2022,"801-1000","0","United States","Miami","North America","Public","High",16,3.575,"XL",2.221
"6012","Fordham University ",2022,"801-1000","0","United States","New York City","North America","Private","High",13,1.982,"L",1.123
"6013","Gda≈Ñsk University of Technology",2022,"801-1000","0","Poland","Gda≈Ñsk","Europe","Public","Very High",10,488,"L",1.187
"6014","George Mason University",2022,"801-1000","0","United States","Fairfax","North America","Public","Very High",15,2.737,"L",2.011
"6015","German Jordanian University",2022,"801-1000","0","Jordan",NA,"Asia","Public","Very High",13,537,"S",357
"6016","Gulf University for Science and Technology",2022,"801-1000","0","Kuwait","Kuwait City","Asia","Private","High",13,332,"S",184
"6017","Hacettepe University ",2022,"801-1000","0","Turkey","Ankara","Asia","Public","High",16,1.258,"XL",2.912
"6018","Harbin Engineering University",2022,"801-1000","0","China (Mainland)","Harbin","Asia","Public","Very High",19,783,"L",1.509
"6019","Indiana University‚ÄìPurdue University Indianapolis",2022,"801-1000","0","United States","Indianapolis","North America","Public","High",15,1.104,"L",1.54
"6020","International Christian University",2022,"801-1000","0","Japan","Tokyo","Asia","Private","Medium",15,362,"S",221
"6021","Islamic University of Madinah",2022,"801-1000","0","Saudi Arabia","Medina","Asia","Public","Low",18,7.297,"L",775
"6022","Istanbul University",2022,"801-1000","0","Turkey","Istanbul","Asia","Public","High",27,7.072,"XL",2.429
"6023","Jordan University of Science & Technology",2022,"801-1000","0","Jordan","Irbid","Asia","Public","High",15,2.903,"L",1.561
"6024","Kansas State University ",2022,"801-1000","0","United States","Manhattan","North America","Public","Very High",14,1.481,"L",1.371
"6025","Kasetsart University",2022,"801-1000","0","Thailand","Bangkok","Asia","Public","High",19,671,"XL",3.489
"6026","Kaunas University of Technology",2022,"801-1000","0","Lithuania","Kaunas","Europe","Public","Very High",11,656,"M",719
"6027","Kazakh Ablai Khan University of International Relations and World Languages",2022,"801-1000","0","Kazakhstan","Almaty","Asia","Public","Low",10,264,"M",601
"6028","Kazakh-British Technical University",2022,"801-1000","0","Kazakhstan","Almaty","Asia","Public","High",12,79,"S",266
"6029","Kazan National Research Technological University",2022,"801-1000","0","Russia","Kazan","Europe","Public","High",11,2.323,"L",1.184
"6030","Khon Kaen University",2022,"801-1000","0","Thailand","Khon Kaen","Asia","Public","High",17,1.185,"XL",1.862
"6031","King Faisal University",2022,"801-1000","0","Saudi Arabia","Hofuf","Asia","Public","High",17,681,"XL",2.1
"6032","King Mongkut's University of Technology Thonburi ",2022,"801-1000","0","Thailand","Bangkok","Asia","Public","High",14,322,"L",986
"6033","Kyoto Institute of Technology",2022,"801-1000","0","Japan","Kyoto","Asia","Public","Very High",13,361,"S",310
"6034","Kyushu Institute of Technology ",2022,"801-1000","0","Japan","Kitakyushu","Asia","Public","Very High",15,290,"M",378
"6035","Liverpool John Moores University",2022,"801-1000","0","United Kingdom","Liverpool ","Europe","Public","Very High",16,3.438,"L",1.367
"6036","Lodz University of Technology",2022,"801-1000","0","Poland","Lodz","Europe","Public","Very High",10,473,"L",1.207
"6037","London Metropolitan University",2022,"801-1000","0","United Kingdom","London","Europe","Public","High",19,3.625,"M",442
"6038","London South Bank University",2022,"801-1000","0","United Kingdom","London","Europe","Public","High",16,4.521,"L",814
"6039","Louisiana State University",2022,"801-1000","0","United States","Baton Rouge","North America","Public","Very High",21,1.315,"XL",1.49
"6040","Loyola University Chicago",2022,"801-1000","0","United States","Chicago","North America","Private","High",12,726,"L",1.297
"6041","Lviv Polytechnic National University",2022,"801-1000","0","Ukraine",NA,"Europe","Public","High",10,250,"L",2.148
"6042","Manchester Metropolitan University (MMU)",2022,"801-1000","0","United Kingdom","Manchester ","Europe","Public","Very High",15,5.512,"L",1.954
"6043","Mendel University in Brno",2022,"801-1000","0","Czech Republic","Brno","Europe","Public","Very High",11,1.607,"M",743
"6044","Mendeleev University of Chemical Technology",2022,"801-1000","0","Russia","Moscow","Europe","Public","Very High",10,385,"M",683
"6045","NJSC KIMEP University",2022,"801-1000","0","Kazakhstan","Almaty","Asia","Private","Medium",17,274,"S",135
"6046","Nanjing University of Aeronautics and Astronautics",2022,"801-1000","0","China (Mainland)","Nanjing","Asia","Public","Very High",14,1.076,"XL",2.129
"6047","National Chung Cheng University",2022,"801-1000","0","Taiwan","Minxiong Township","Asia","Public","Very High",12,650,"M",710
"6048","Nicolaus Copernicus University ",2022,"801-1000","0","Poland","Toru≈Ñ","Europe","Public","High",10,689,"L",2.106
"6049","Nottingham Trent University",2022,"801-1000","0","United Kingdom","Nottingham","Europe","Public","High",17,7.07,"XL",0
"6050","Novosibirsk State Technical University",2022,"801-1000","0","Russia","Novosibirsk","Europe","Public","Very High",10,2.285,"M",1.143
"6051","Oklahoma State University ",2022,"801-1000","0","United States","Stillwater","North America","Public","High",14,1.617,"L",1.484
"6052","Paris Lodron University of Salzburg",2022,"801-1000","0","Austria","Salzburg ","Europe","Public","High",22,5.073,"L",588
"6053","Perm State National Research University",2022,"801-1000","0","Russia","Perm","Europe","Public","Very High",9,435,"M",924
"6054","Pondicherry University",2022,"801-1000","0","India","Puducherry","Asia","Public","Very High",19,40,"M",322
"6055","Pontifícia Universidade Católica de São Paulo",2022,"801-1000","0","Brazil","São Paulo","Latin America","Private","Medium",13,61,"M",732
"6056","Pozna≈Ñ University of Technology",2022,"801-1000","0","Poland",NA,"Europe","Public","Very High",10,410,"L",1.269
"6057","Prince of Songkla University",2022,"801-1000","0","Thailand","Hat Yai","Asia","Public","High",13,685,"XL",2.553
"6058","Princess Sumaya University for Technology",2022,"801-1000","0","Jordan","Amman","Asia","Private","Very High",15,389,"S",153
"6059","Qassim University",2022,"801-1000","0","Saudi Arabia","Buraydah","Asia","Public","Medium",12,2.901,"XL",4.148
"6060","Queen Margaret University , Edinburgh",2022,"801-1000","0","United Kingdom","Musselburgh","Europe","Public","Very High",20,1.254,"S",207
"6061","Rhodes University ",2022,"801-1000","0","South Africa","Grahamstown","Africa","Public","Very High",13,1.104,"M",504
"6062","Riga Stradins University",2022,"801-1000","0","Latvia","Riga","Europe","Public","High",13,2.273,"M",578
"6063","Robert Gordon University",2022,"801-1000","0","United Kingdom","Aberdeen","Europe","Public","High",19,2.387,"M",518
"6064","Russian Presidential Academy of National Economy and Public Administration",2022,"801-1000","0","Russia","Moscow","Europe","Public","Very High",9,1.373,"XL",4.984
"6065","Rutgers University‚ÄìNewark",2022,"801-1000","0","United States","Newark","North America","Public","High",14,1.246,"M",764
"6066","Ryerson University",2022,"801-1000","0","Canada","Toronto","North America","Public","Very High",38,1.365,"XL",877
"6067","Seattle University",2022,"801-1000","0","United States","Seattle","North America","Private","High",11,702,"M",601
"6068","Shinshu University ",2022,"801-1000","0","Japan","Matsumoto City","Asia","Public","Very High",10,387,"M",1.055
"6069","Siksha 'O' Anusandhan (Deemed to be University)",2022,"801-1000","0","India","Bhubaneswar","Asia","Private","Very High",10,215,"L",1.292
"6070","Silesian University of Technology",2022,"801-1000","0","Poland","Gliwice","Europe","Public","Very High",11,270,"L",1.632
"6071","Slovak University of Technology in Bratislava",2022,"801-1000","0","Slovakia","Bratislava","Europe","Public","Very High",10,375,"L",1.255
"6072","Sophia University ",2022,"801-1000","0","Japan","Tokyo","Asia","Private","High",13,1.786,"L",1.071
"6073","South Ural State University (National Research University)",2022,"801-1000","0","Russia","Chelyabinsk","Europe","Public","High",10,1.587,"L",1.423
"6074","Southern Methodist University",2022,"801-1000","0","United States","Dallas","North America","Private","Very High",10,1.213,"M",969
"6075","Szent Istvan University",2022,"801-1000","0","Hungary","Budapest","Europe","Public","Very High",9,1.55,"M",1.123
"6076","Széchenyi István University",2022,"801-1000","0","Hungary","Gy≈ër","Europe","Private","Medium",12,485,"M",688
"6077","TU Dortmund University",2022,"801-1000","0","Germany","Dortmund","Europe","Public","Very High",11,2.405,"L",2.137
"6078","Technical University of Kosice",2022,"801-1000","0","Slovakia","Ko≈°ice","Europe","Public","Very High",11,1.844,"M",812
"6079","Technical University of Liberec",2022,"801-1000","0","Czech Republic","Liberec","Europe","Public","Very High",10,412,"M",543
"6080","Technological University Dublin",2022,"801-1000","0","Ireland","Dublin","Europe","Public","High",15,4.118,"L",1.445
"6081","Tecnológico de Costa Rica -TEC",2022,"801-1000","0","Costa Rica","Cartago","Latin America","Public","Medium",12,134,"M",785
"6082","Texas Tech University",2022,"801-1000","0","United States","Lubbock","North America","Public","High",19,2.196,"XL",1.772
"6083","The University of Alabama",2022,"801-1000","0","United States","Tuscaloosa","North America","Public","Very High",20,1.283,"XL",1.694
"6084","Tokyo University of Science",2022,"801-1000","0","Japan","Kagurazaka","Asia","Private","Very High",16,555,"L",1.136
"6085","UNIVERSITY OF GDANSK",2022,"801-1000","0","Poland","Gda≈Ñsk","Europe","Public","Very High",10,515,"L",1.777
"6086","Universidad Autónoma Metropolitana (UAM)",2022,"801-1000","0","Mexico","Mexico City","Latin America","Public","High",20,291,"XL",2.828
"6087","Universidad Autonoma Chapingo",2022,"801-1000","0","Mexico","Texcoco","Latin America","Public","High",7,0,"M",1.097
"6088","Universidad Autónoma del Estado de Hidalgo (UAEH)",2022,"801-1000","0","Mexico","Pachuca","Latin America","Public","Medium",9,352,"L",2.807
"6089","Universidad Autónoma del Estado de México (UAEMex)",2022,"801-1000","0","Mexico","Toluca de Lerdo","Latin America","Public","Medium",18,217,"XL",3.839
"6090","Universidad Católica Andres Bello",2022,"801-1000","0","Venezuela","Guayana City","Latin America","Private","Low",28,204,"L",714
"6091","Universidad Católica del Uruguay (UCU)",2022,"801-1000","0","Uruguay","Montevideo","Latin America","Private","Medium",7,68,"S",602
"6092","Universidad Diego Portales (UDP)",2022,"801-1000","0","Chile","Santiago","Latin America","Private","Medium",16,483,"L",1.097
"6093","Universidad EAFIT",2022,"801-1000","0","Colombia","Medellin","Latin America","Private","Medium",24,421,"L",595
"6094","Universidad Nacional Mayor de San Marcos",2022,"801-1000","0","Peru","Lima","Latin America","Public","Medium",23,0,"XL",1.539
"6095","Universidad Nacional de Córdoba - UNC",2022,"801-1000","0","Argentina","Córdoba","Latin America","Public","Very High",18,1.846,"XL",6.442
"6096","Universidad Nacional de Rosario (UNR)",2022,"801-1000","0","Argentina","Rosario","Latin America","Public","Medium",9,0,"XL",10.707
"6097","Universidad Nacional de San Luis",2022,"801-1000","0","Argentina","San Luis ","Latin America","Public","Medium",6,0,"L",3.043
"6098","Universidad Simón Bolívar (USB)",2022,"801-1000","0","Venezuela","Caracas","Latin America","Public","High",16,3,"M",508
"6099","Universidad Tecnológica Nacional (UTN)",2022,"801-1000","0","Argentina","Buenos Aires","Latin America","Public","High",9,837,"XL",7.542
"6100","Universidad Tecnológica de Panamá (UTP)",2022,"801-1000","0","Panama","Panama City","Latin America","Public","Medium",11,869,"L",1.624
"6101","Universidad Técnica Federico Santa María (USM)",2022,"801-1000","0","Chile","Valparaíso","Latin America","Private","High",20,717,"L",897
"6102","Universidad de Guadalajara (UDG)",2022,"801-1000","0","Mexico","Guadalajara","Latin America","Public","High",12,536,"XL",11.703
"6103","Universidad de Los Andes - (ULA) Mérida",2022,"801-1000","0","Venezuela","Merida","Latin America","Public","Medium",12,468,"L",2.085
"6104","Universidad de Oviedo",2022,"801-1000","0","Spain","Oviedo","Europe","Public","Very High",28,0,"L",754
"6105","Universidad de las Américas Puebla (UDLAP)",2022,"801-1000","0","Mexico","Cholula","Latin America","Private","Medium",10,429,"M",600
"6106","Universidad de los Andes - Chile",2022,"801-1000","0","Chile","Santiago","Latin America","Private","Medium",17,200,"M",550
"6107","Universidad del Valle",2022,"801-1000","0","Colombia","Cali","Latin America","Public","Medium",18,5,"XL",1.825
"6108","Universidade Católica Portuguesa - UCP",2022,"801-1000","0","Portugal","Lisbon","Europe","Private","High",14,0,"M",776
"6109","Universidade Federal de Pernambuco (UFPE) ",2022,"801-1000","0","Brazil","Recife","Latin America","Public","High",12,216,"XL",2.669
"6110","Universidade Federal de Santa Catarina ",2022,"801-1000","0","Brazil","Florianópolis","Latin America","Public","Very High",11,593,"XL",2.952
"6111","Universidade Federal de São Carlos (UFSCar)",2022,"801-1000","0","Brazil","São Paulo","Latin America","Public","High",13,276,"L",1.265
"6112","Universidade Federal do Paraná - UFPR",2022,"801-1000","0","Brazil","Curitiba","Latin America","Public","High",11,91,"XL",3.074
