"","university","year","rank_display","score","country","city","region","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"4207","University of Leicester",2021,"242",38.1,"United Kingdom","Leicester","Europe","Public",4,10,4919,"L",1518
"4208","Qatar University",2021,"245",37.9,"Qatar","Doha","Asia","Public",4,8,3197,"M",1163
"4209","Queen's University at Kingston",2021,"246",37.8,"Canada","Kingston","North America","Public",4,19,3858,"L",1287
"4210","University of Calgary",2021,"246",37.8,"Canada","Calgary","North America","Public",4,12,6791,"XL",2668
"4211","University of Sussex",2021,"246",37.8,"United Kingdom","Brighton","Europe","Public",4,14,6350,"L",1320
"4212","Wuhan University",2021,"246",37.8,"China (Mainland)","Wuhan","Asia","Public",4,14,3682,"XL",3828
"4213","Tomsk State University",2021,"250",37.7,"Russia","Tomsk","Europe","Public",4,5,2828,"M",1742
"4214","Universite libre de Bruxelles",2021,"250",37.7,"Belgium","Brussels","Europe","Public",4,23,8073,"L",1101
"4215","Mahidol University",2021,"252",37.5,"Thailand","Nakhon Pathom","Asia","Public",4,7,1415,"L",3850
"4216","University of Navarra",2021,"252",37.5,"Spain","Pamplona","Europe","Private",4,9,2978,"M",1175
"4217","Gadjah Mada University",2021,"254",37.4,"Indonesia","Yogyakarta","Asia","Public",3,8,738,"XL",4728
"4218","Universiti Brunei Darussalam (UBD)",2021,"254",37.4,"Brunei","Bandar Seri Begawan","Asia","Public",4,6,635,"S",475
"4219","Tongji University",2021,"256",37.2,"China (Mainland)","Shanghai","Asia","Public",4,11,5095,"XL",2785
"4220","University of Illinois at Chicago (UIC)",2021,"256",37.2,"United States","Chicago","North America","Public",4,10,3425,"L",2808
"4221","Rutgers University‚ÄìNew Brunswick",2021,"258",37,"United States","New Brunswick","North America","Public",4,9,7965,"XL",5009
"4222","Universidad Nacional de Colombia",2021,"259",36.9,"Colombia","Bogotá","Latin America","Public",3,14,335,"XL",3055
"4223","Charles University",2021,"260",36.7,"Czech Republic","Prague","Europe","Public",4,9,9080,"XL",5019
"4224","Harbin Institute of Technology",2021,"260",36.7,"China (Mainland)","Harbin","Asia","Public",4,9,2102,"XL",3215
"4225","Tufts University",2021,"260",36.7,"United States","Medford","North America","Private",4,8,1798,"M",1459
"4226","Sun Yat-sen University",2021,"263",36.4,"China (Mainland)","Guangzhou","Asia","Public",4,8,3127,"XL",7002
"4227","Hong Kong Baptist University",2021,"264",36.3,"Hong Kong SAR","Hong Kong","Asia","Public",4,9,4704,"M",980
"4228","Universität Innsbruck",2021,"265",36.2,"Austria","Innsbruck","Europe","Public",3,8,6323,"L",1769
"4229","University of Tsukuba",2021,"265",36.2,"Japan","Tsukuba City","Asia","Public",4,8,2358,"L",2073
"4230","National Taiwan University of Science and Technology (Taiwan Tech)",2021,"267",36,"Taiwan","Taipei City","Asia","Public",4,9,1537,"M",1005
"4231","Technical University of Darmstadt",2021,"267",36,"Germany","Darmstadt","Europe","Public",4,20,3979,"L",804
"4232","University of Surrey",2021,"267",36,"United Kingdom","Guildford","Europe","Public",4,13,5556,"L",1221
"4233","University of Canterbury | Te Whare WƒÅnanga o Waitaha",2021,"270",35.9,"New Zealand","Christchurch","Oceania","Public",4,17,2816,"L",867
"4234","University of Massachusetts Amherst",2021,"270",35.9,"United States","Amherst","North America","Public",4,14,3696,"L",1852
"4235","Massey University",2021,"272",35.8,"New Zealand","Palmerston North","Oceania","Public",4,9,4836,"M",1209
"4236","USI - Università della Svizzera italiana",2021,"273",35.6,"Switzerland","Lugano","Europe","Public",4,7,1864,"S",869
"4237","The University of Arizona",2021,"273",35.6,"United States","Tucson","North America","Public",4,6,3526,"XL",5724
"4238","Deakin University",2021,"275",35.5,"Australia","Geelong","Oceania","Public",4,23,10684,"XL",1851
"4239","Indian Institute of Technology Madras (IITM)",2021,"275",35.5,"India","Chennai","Asia","Public",4,11,94,"M",884
"4240","Graz University of Technology",2021,"275",35.5,"Austria","Graz","Europe","Public",4,5,1473,"M",1427
"4241","Université de Paris",2021,"275",35.5,"France","Paris","Europe","Public",4,17,11387,"XL",3755
"4242","Beijing Normal University ",2021,"279",35.4,"China (Mainland)","Beijing","Asia","Public",4,11,3288,"L",2098
"4243","University of Ottawa",2021,"279",35.4,"Canada","Ottawa","North America","Public",4,22,8885,"XL",1677
"4244","Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2021,"281",35.3,"Russia","Dolgoprudny","Europe","Public",4,5,1153,"M",1110
"4245","Bauman Moscow State Technical University",2021,"282",35.2,"Russia","Moscow","Europe","Public",4,4,2370,"L",4349
"4246","University of Cologne",2021,"282",35.2,"Germany","Cologne","Europe","Public",4,11,4890,"XL",2724
"4247","United Arab Emirates University",2021,"284",35.1,"United Arab Emirates","Al Ain","Asia","Public",3,8,1238,"M",919
"4248","University of Tartu",2021,"285",35,"Estonia","Tartu","Europe","Public",4,7,1400,"M",1605
"4249","University College Cork",2021,"286",34.9,"Ireland","Cork","Europe","Public",3,10,3002,"L",1619
"4250","King Saud University",2021,"287",34.8,"Saudi Arabia","Riyadh","Asia","Public",4,9,3896,"XL",4216
"4251","Universitat Pompeu Fabra (Barcelona)",2021,"287",34.8,"Spain","Barcelona","Europe","Public",4,16,1633,"L",785
"4252","Université Paris 1 Panthéon-Sorbonne",2021,"287",34.8,"France","Paris","Europe","Public",4,21,7257,"XL",1679
"4253","University of Turku",2021,"287",34.8,"Finland","Turku","Europe","Public",4,8,604,"L",1505
"4254","Dalhousie University",2021,"291",34.6,"Canada","Halifax","North America","Public",4,14,4483,"L",1150
"4255","ENS Paris-Saclay",2021,"291",34.6,"France","Cachan","Europe","Public",4,6,298,"S",289
"4256","Technion - Israel Institute of Technology",2021,"291",34.6,"Israel","Haifa","Asia","Public",4,8,526,"L",1.616
"4257","University of Miami",2021,"291",34.6,"United States","Miami","North America","Private",4,6,2646,"L",2565
"4258","Gwangju Institute of Science and Technology (GIST)",2021,"295",34.5,"South Korea","Gwangju","Asia","Public",4,10,122,"S",180
"4259","North Carolina State University",2021,"295",34.5,"United States","Raleigh","North America","Public",4,15,3156,"L",1944
"4260","University of South Australia",2021,"295",34.5,"Australia","Magill","Oceania","Public",4,13,4.886,"L",1.524
"4261","HSE University",2021,"298",34.4,"Russia","Moscow","Europe","Public",4,6,4535,"XL",2724
"4262","National Yang Ming University",2021,"298",34.4,"Taiwan","Taipei City","Asia","Public",4,4,237,"S",965
"4263","University of Strathclyde",2021,"300",34.3,"United Kingdom","Glasgow","Europe","Public",4,13,5397,"L",1532
"4264","Heriot-Watt University",2021,"301",34.2,"United Kingdom","Edinburgh","Europe","Public",4,12,3536,"M",806
"4265","University of Milan",2021,"301",34.2,"Italy","Milan","Europe","Public",4,20,3269,"XL",2516
"4266","Griffith University",2021,"303",34.1,"Australia","Nathan","Oceania","Public",4,17,5875,"XL",1918
"4267","Xi‚Äôan Jiaotong University",2021,"303",34.1,"China (Mainland)","Xi'an","Asia","Public",4,12,2266,"XL",3729
"4268","Aalborg University",2021,"305",34,"Denmark","Aalborg","Europe","Public",4,10,2.474,"L",1.716
"4269","Université Paris-Saclay",2021,"305",34,"France",NA,"Europe","Public",4,5,7649,"XL",8010
"4270","Universitas Indonesia",2021,"305",34,"Indonesia","Depok","Asia","Public",3,10,1412,"XL",4210
"4271","Universität Mannheim",2021,"307",33.7,"Germany","Mannheim","Europe","Public",4,32,1.29,"M",307
"4272","Politecnico di Torino",2021,"308",33.5,"Italy","Turin","Europe","Public",4,29,5.369,"XL",1.05
"4273","Royal Hol1ay University of London",2021,"308",33.5,"United Kingdom","Egham","Europe","Public",4,13,3.705,"M",831
"4274","University of Tasmania",2021,"308",33.5,"Australia","Hobart","Oceania","Public",4,13,5260,"L",982
"4275","Universidad Carlos III de Madrid (UC3M)",2021,"311",33.4,"Spain","Madrid","Europe","Public",4,9,2.11,"L",2.119
"4276","Goethe-University Frankfurt am Main",2021,"311",33.4,"Germany","Frankfurt","Europe","Public",4,12,6.749,"XL",3.623
"4277","Bandung Institute of Technology (ITB)",2021,"313",33.3,"Indonesia","Bandung","Asia","Public",4,9,613,"L",2228
"4278","Indian Institute of Technology Kharagpur (IIT-KGP)",2021,"314",33.2,"India","Kharagpur","Asia","Public",4,15,27,"M",770
"4279","National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)",2021,"314",33.2,"Russia","Moscow","Europe","Public",4,5,1590,"M",998
"4280","Universitat Politècnica de Catalunya ¬∑ BarcelonaTech (UPC)",2021,"314",33.2,"Spain","Barcelona","Europe","Public",4,9,3101,"L",2485
"4281","Belarusian State University",2021,"317",33,"Belarus","Minsk","Europe","Public",4,5,4264,"L",4173
"4282","Friedrich-Alexander-Universität Erlangen-Nürnberg",2021,"317",33,"Germany","Erlangen","Europe","Public",4,32,4943,"XL",1107
"4283"," University of Dundee",2021,"319",32.9,"United Kingdom","Dundee","Europe","Public",3,14,3025,"L",953
"4284","Indiana University Bloomington",2021,"320",32.6,"United States","Bloomington","North America","Public",4,11,3722,"XL",3837
"4285","Hiroshima University",2021,"321",32.3,"Japan","Higashihiroshima City","Asia","Public",4,6,1.68,"L",2.366
"4286","University of Warsaw ",2021,"321",32.3,"Poland","Warsaw","Europe","Public",4,10,2892,"XL",3658
"4287","Simon Fraser University",2021,"323",32.1,"Canada","Burnaby","North America","Public",4,21,8051,"L",1193
"4288","Southern University of Science and Technology",2021,"323",32.1,"China (Mainland)",NA,"Asia","Public",4,5,88,"M",981
"4289","Universität Jena",2021,"323",32.1,"Germany","Jena","Europe","Public",4,4,2.307,"L",3.974
"4290","IE University",2021,"327",32,"Spain","Segovia","Europe","Private",3,7,3917,"S",662
"4291","Jagiellonian University",2021,"326",31.9,"Poland","Krakow","Europe","Public",4,8,2907,"XL",4089
"4292","Pontificia Universidad Católica Argentina",2021,"326",31.9,"Argentina","Buenos Aires","Latin America","Private",2,4,1063,"L",3805
"4293","RUDN University",2021,"326",31.9,"Russia","Moscow","Europe","Public",3,6,8319,"L",3890
"4294","Universitat Politècnica de València",2021,"326",31.9,"Spain","València","Europe","Public",4,8,2.589,"L",2.645
"4295","Virginia Polytechnic Institute and State University",2021,"326",31.9,"United States","Blacksburg","North America","Public",4,12,4.477,"XL",2.802
"4296","National Taiwan Normal University",2021,"331",31.8,"Taiwan","Taipei City","Asia","Public",4,8,1.499,"M",1.374
"4297","Ural Federal University - UrFU",2021,"331",31.8,"Russia","Ekaterinburg","Europe","Public",4,6,5.089,"L",5.009
"4298","Ewha Womans University",2021,"333",31.7,"South Korea","Seoul","Asia","Private",3,7,2.105,"L",2.436
"4299","Umea University",2021,"333",31.7,"Sweden","Umeå ","Europe","Public",4,7,1.186,"L",1.966
"4300","Universität Stuttgart",2021,"333",31.7,"Germany","Stuttgart","Europe","Public",4,17,3.028,"L",932
"4301","University of East Anglia (UEA)",2021,"333",31.7,"United Kingdom","Norwich","Europe","Public",4,13,3541,"L",1206
"4302","University of Hawai ªi at MƒÅnoa",2021,"333",31.7,"United States","Honolulu","North America","Public",4,9,1.586,"L",1.64
"4303","University of Jyväskylä",2021,"333",31.7,"Finland","Jyväskylä","Europe","Public",4,7,339,"M",1.573
"4304","University of Utah",2021,"333",31.7,"United States","Salt Lake City","North America","Public",4,8,2.134,"L",3.345
"4305","Yeshiva University",2021,"341",31.6,"United States","New York City","North America","Private",4,10,467,"S",471
"4306","Université Grenoble Alpes",2021,"342",31.5,"France","Grenoble","Europe","Public",4,17,8880,"XL",3088
"4307","University of Chemistry and Technology, Prague",2021,"342",31.5,"Czech Republic","Prague","Europe","Public",4,4,864,"S",903
"4308","Birkbeck, University of London",2021,"344",31.4,"United Kingdom","London","Europe","Public",4,14,3.214,"M",585
"4309","University Ulm",2021,"344",31.4,"Germany","Ulm","Europe","Public",4,7,1289,"M",1473
"4310","SOAS University of London ",2021,"346",31.1,"United Kingdom","London","Europe","Public",4,11,2.398,"S",300
"4311","University at Buffalo SUNY",2021,"346",31.1,"United States","Buffalo","North America","Public",4,19,4.409,"L",1.53
"4312","American University of Sharjah",2021,"348",31,"United Arab Emirates","Sharjah","Asia","Private",4,12,3.199,"S",371
"4313","MGIMO University",2021,"348",31,"Russia","Moscow","Europe","Public",4,4,1517,"M",1739
"4314","City, University of London",2021,"350",30.9,"United Kingdom","London","Europe","Public",4,16,7.362,"L",970
"4315","Indian Institute of Technology Kanpur (IITK)",2021,"350",30.9,"India","Kanpur","Asia","Public",4,13,29,"M",551
"4316","Universiti Teknologi Brunei",2021,"350",30.9,"Brunei","Bandar Seri Begawan","Asia","Public",3,6,0,"S",139
"4317","George Washington University",2021,"353",30.8,"United States","Ashburn","North America","Private",4,11,4.024,"L",2.016
"4318","University of Southern Denmark (SDU)",2021,"353",30.8,"Denmark","Odense","Europe","Public",4,10,2511,"L",1760
"4319","National University of Sciences And Technology (NUST) Islamabad",2021,"355",30.5,"Pakistan","Islamabad","Asia","Public",4,7,563,"M",1.608
"4320","Westfälische Wilhelms-Universität Münster ",2021,"356",30.3,"Germany","Münster","Europe","Public",4,10,2.845,"XL",4.23
"4321","L.N. Gumilyov Eurasian National University (ENU)",2021,"357",30.2,"Kazakhstan","Nur-Sultan","Asia","Public",4,5,1.077,"L",3.35
"4322","University of Lisbon ",2021,"357",30.2,"Portugal","Lisbon ","Europe","Public",4,14,8.546,"XL",3.389
"4323","University of Porto",2021,"357",30.2,"Portugal","Porto","Europe","Public",4,14,3783,"L",2028
"4324","ITMO University",2021,"360",30.1,"Russia","St. Petersburg","Europe","Public",4,6,2.337,"M",1.849
"4325","Norwegian University of Science And Technology",2021,"360",30.1,"Norway","Trondheim","Europe","Public",4,12,2.95,"XL",3.132
"4326","Johannes Kepler University Linz",2021,"362",30,"Austria","Linz","Europe","Public",4,6,774,"M",897
"4327","Linköping University",2021,"362",30,"Sweden","Linköping","Europe","Public",4,11,2.514,"L",1.471
"4328","Northeastern University",2021,"362",30,"United States","Boston","North America","Private",4,12,7.595,"L",1.723
"4329","Tokyo Medical and Dental University (TMDU)",2021,"362",30,"Japan","Tokyo","Asia","Public",4,3,325,"S",930
"4330","University of Macau",2021,"367",29.9,"Macau SAR",NA,"Asia","Public",4,13,3.921,"M",650
"4331","Brunel University London",2021,"368",29.7,"United Kingdom",NA,"Europe","Public",4,16,5.305,"L",860
"4332","Tilburg University",2021,"368",29.7,"Netherlands","Tilburg","Europe","Public",4,15,2.189,"M",745
"4333","Kazan (Volga region) Federal University",2021,"370",29.5,"Russia","Kazan","Europe","Public",4,6,8.375,"L",3.847
"4334","University of Victoria (UVic)",2021,"370",29.5,"Canada","Victoria","North America","Public",4,26,6.135,"L",865
"4335","Swinburne University of Technology",2021,"372",29.4,"Australia","Melbourne","Oceania","Public",4,14,4000,"L",946
"4336","Pakistan Institute of Engineering and Applied Sciences (PIEAS)",2021,"373",29.2,"Pakistan","Islamabad","Asia","Public",4,6,0,"S",180
"4337","Stony Brook University, State University of New York",2021,"373",29.2,"United States","Stony Brook","North America","Public",4,11,6.198,"L",2.316
"4338","Sultan Qaboos University",2021,"375",29.1,"Oman","Muscat","Asia","Public",3,7,248,"M",916
"4339","University of Waikato",2021,"375",29.1,"New Zealand","Hamilton ","Oceania","Public",4,14,2.27,"M",595
"4340","Nankai University",2021,"377",29,"China (Mainland)","Tianjin","Asia","Public",4,11,1.488,"XL",2.846
"4341","Universidad de Palermo (UP)",2021,"377",29,"Argentina","Buenos Aires","Latin America","Private",2,6,2.049,"M",833
"4342","Taylor's University",2021,"379",28.9,"Malaysia","Subang Jaya","Asia","Private",4,7,1.704,"S",578
"4343","Universidade Federal do Rio de Janeiro",2021,"380",28.8,"Brazil","Rio de Janeiro","Latin America","Public",4,11,555,"XL",3.983
"4344","University of Kent",2021,"380",28.8,"United Kingdom","Paris","Europe","Public",4,13,3.515,"L",4000
"4345","Wake Forest University",2021,"380",28.8,"United States","Winston-Salem","North America","Private",4,4,805,"M",2.276
"4346","Indian Institute of Technology Roorkee (IITR)",2021,"383",28.7,"India","Roorkee","Asia","Public",4,17,202,"M",499
"4347","Oxford Brookes University",2021,"383",28.7,"United Kingdom",NA,"Europe","Public",3,15,3.439,"L",1471
"4348","University of Pisa",2021,"383",28.7,"Italy","Pisa","Europe","Public",4,18,1.507,"XL",1.796
"4349","University of Kansas",2021,"383",28.7,"United States","Lawrence","North America","Public",4,7,2.014,"L",3.357
"4350","Lincoln University ",2021,"387",28.6,"New Zealand","Lincoln","Oceania","Public",4,9,898,"S",643
"4351","Shanghai University",2021,"387",28.6,"China (Mainland)","Shanghai","Asia","Public",4,9,2.195,"XL",4.156
"4352","Taipei Medical University (TMU)",2021,"387",28.6,"Taiwan","Taipei City","Asia","Private",4,6,614,"M",999
"4353","Tianjin University",2021,"387",28.6,"China (Mainland)","Nankai","Asia","Public",4,9,3.425,"L",3.147
"4354","UCSI University",2021,"391",28.5,"Malaysia",NA,"Asia","Private",3,8,1.597,"M",744
"4355","Beijing Institute of Technology",2021,"392",28.4,"China (Mainland)","Beijing","Asia","Public",4,11,2.115,"XL",2.811
"4356","HUFS - Hankuk (Korea) University of Foreign Studies ",2021,"392",28.4,"South Korea","Seoul","Asia","Private",3,7,2.933,"L",2.353
"4357","University of Naples - Federico II",2021,"392",28.4,"Italy","Naples","Europe","Public",4,22,128,"XL",2.299
"4358","Università Vita-Salute San Raffaele",2021,"392",28.4,"Italy","Milan","Europe","Private",4,5,94,"S",451
"4359","Huazhong University of Science and Technology",2021,"396",28.2,"China (Mainland)","Wuhan","Asia","Public",4,15,2.796,"XL",4.014
"4360","University of the Philippines",2021,"396",28.2,"Philippines","Quezon City","Asia","Public",3,9,292,"XL",4.48
"4361","La Trobe University",2021,"398",28.1,"Australia","Melbourne","Oceania","Public",4,20,9.456,"L",1.252
"4362","Université de Strasbourg",2021,"398",28.1,"France","Strasbourg","Europe","Public",4,21,9.111,"XL",2.544
"4363","University of Colorado, Denver ",2021,"398",28.1,"United States","Denver","North America","Public",4,3,1.274,"L",5.319
"5135","Massachusetts Institute of Technology (MIT) ",2022,"1",100,"United States","Cambridge","North America","Private",4,4,3730,"M",3065
"5136","University of Oxford",2022,"2",99.5,"United Kingdom","Oxford","Europe","Public",4,3,8442,"L",6708
"5137","Stanford University",2022,"3",98.7,"United States","Stanford","North America","Private",4,3,3879,"L",4725
"5138","University of Cambridge",2022,"3",98.7,"United Kingdom","Cambridge","Europe","Public",4,4,7925,"L",5800
"5139","Harvard University",2022,"5",98,"United States","Cambridge","North America","Private",4,5,5877,"L",4646
"5140","California Institute of Technology (Caltech)",2022,"6",97.4,"United States","Pasadena","North America","Private",4,2,692,"S",968
"5141","Imperial College London",2022,"7",97.3,"United Kingdom","London","Europe","Public",4,5,11143,"L",8000
"5142","ETH Zürich - Swiss Federal Institute of Technology",2022,"8",95.4,"Switzerland","Zürich","Europe","Public",4,7,7733,"L",2719
"5143","UCL",2022,"8",95.4,"United Kingdom","London","Europe","Public",4,5,21824,"XL",7195
"5144","University of Chicago",2022,"10",94.5,"United States","Chicago","North America","Private",4,6,4696,"L",2703
"5145","National University of Singapore (NUS)",2022,"11",93.9,"Singapore","Singapore","Asia","Public",4,7,7551,"XL",4288
"5146","Nanyang Technological University, Singapore (NTU)",2022,"12",90.8,"Singapore","Singapore","Asia","Public",4,6,6091,"L",3812
"5147","University of Pennsylvania",2022,"13",90.7,"United States","Philadelphia","North America","Private",4,4,4636,"L",5154
"5148","EPFL",2022,"14",90.2,"Switzerland","Lausanne","Europe","Public",4,6,6426,"M",1767
"5149","Yale University",2022,"14",90.2,"United States","New Haven","North America","Private",4,2,2537,"M",5391
"5150","The University of Edinburgh",2022,"16",89.9,"United Kingdom","Edinburgh","Europe","Public",4,7,14637,"XL",4832
"5151","Tsinghua University",2022,"17",89,"China (Mainland)","Beijing","Asia","Public",4,6,5420,"XL",6174
"5152","Peking University",2022,"18",88.8,"China (Mainland)","Beijing","Asia","Public",4,6,5436,"XL",5302
"5153","Columbia University",2022,"19",88.7,"United States","New York City","North America","Private",4,4,11252,"L",7087
"5154","Princeton University",2022,"20",88.6,"United States","Princeton","North America","Private",4,8,1912,"M",1050
"5155","Cornell University",2022,"21",88.3,"United States","Ithaca","North America","Private",4,8,5675,"L",2843
"5156","The University of Hong Kong",2022,"22",86.3,"Hong Kong SAR","Hong Kong","Asia","Public",4,7,8311,"L",2944
"5157","The University of Tokyo",2022,"23",86.2,"Japan","Tokyo","Asia","Public",4,6,3983,"L",4473
"5158","University of Michigan-Ann Arbor",2022,"23",86.2,"United States","Ann Arbor","North America","Public",4,6,7341,"XL",7132
"5159","Johns Hopkins University",2022,"25",85.9,"United States","Baltimore","North America","Private",4,3,5070,"L",4855
"5160","University of Toronto",2022,"26",85.3,"Canada","Toronto","North America","Public",4,8,27536,"XL",9881
"5161","McGill University",2022,"27",84,"Canada","Montreal","North America","Public",4,7,10827,"L",3876
"5162","The Australian National University",2022,"27",84,"Australia","Canberra","Oceania","Public",4,9,6496,"L",1763
"5163","The University of Manchester",2022,"27",84,"United Kingdom","Manchester","Europe","Public",4,8,16079,"XL",4889
"5164","Northwestern University",2022,"30",82.8,"United States","Evanston","North America","Private",4,5,3846,"L",3652
"5165","Fudan University",2022,"31",82.6,"China (Mainland)","Shanghai","Asia","Public",4,6,5322,"L",4526
"5166","University of California, Berkeley (UCB)",2022,"32",82.5,"United States","Berkeley","North America","Public",4,11,9428,"XL",3701
"5167","Kyoto University",2022,"33",82.3,"Japan","Kyoto","Asia","Public",4,6,2863,"L",3911
"5168","The Hong Kong University of Science and Technology",2022,"34",82.2,"Hong Kong SAR","Hong Kong","Asia","Public",4,8,3033,"M",697
"5169","King's College London",2022,"35",82,"United Kingdom","London","Europe","Public",4,7,15075,"L",4216
"5170","Seoul National University",2022,"36",81.7,"South Korea","Seoul","Asia","Public",4,7,1914,"L",3859
"5171","The University of Melbourne",2022,"37",81.4,"Australia","Parkville","Oceania","Public",4,19,21406,"S",4835
"5172","The University of Sydney",2022,"38",80.4,"Australia","Sydney","Oceania","Public",4,13,25940,"XL",3571
"5173","The Chinese University of Hong Kong (CUHK)",2022,"39",80.3,"Hong Kong SAR","Hong Kong","Asia","Public",4,8,6062,"L",2201
"5174","University of California, Los Angeles (UCLA)",2022,"40",79.7,"United States","Los Angeles","North America","Public",4,10,6140,"XL",4487
"5175","KAIST - Korea Advanced Institute of Science & Technology",2022,"41",79.1,"South Korea","Daejeon","Asia","Public",4,8,869,"M",1307
"5176","New York University (NYU)",2022,"42",78.9,"United States","New York City","North America","Private",4,6,16218,"XL",7874
"5177","The University of New South Wales (UNSW Sydney)",2022,"43",77.7,"Australia","Sydney","Oceania","Public",4,14,21603,"XL",3219
"5178","Université PSL",2022,"44",77.6,"France",NA,"Europe","Public",4,5,4922,"L",3914
"5179","Zhejiang University",2022,"45",77.4,"China (Mainland)","Hangzhou","Asia","Public",4,7,9177,"XL",6065
"5180","University of British Columbia",2022,"46",77.1,"Canada","Vancouver","North America","Public",4,9,15399,"XL",6201
"5181","The University of Queensland",2022,"47",76.6,"Australia","Brisbane City","Oceania","Public",4,12,22241,"XL",3513
"5182","University of California, San Diego (UCSD)",2022,"48",76.1,"United States","San Diego","North America","Public",4,8,8567,"XL",4545
"5183","Institut Polytechnique de Paris",2022,"49",75.9,"France","Palaiseau Cedex","Europe","Public",4,6,2413,"M",1057
"5184","The London School of Economics and Political Science (LSE)",2022,"49",75.8,"United Kingdom","London","Europe","Public",4,10,8274,"M",1172
"5185","Shanghai Jiao Tong University",2022,"50",75.6,"China (Mainland)","Shanghai","Asia","Public",4,9,6371,"XL",4386
"5186","Technical University of Munich",2022,"50",75.6,"Germany","Munich","Europe","Public",4,5,11447,"XL",6663
"5187","Duke University",2022,"52",75.2,"United States","Durham","North America","Private",4,3,3445,"L",5673
"5188","Carnegie Mellon University",2022,"53",74.6,"United States","Pittsburgh","North America","Private",4,9,5739,"L",1534
"5189","City University of Hong Kong",2022,"53",74.6,"Hong Kong SAR","Hong Kong","Asia","Public",4,6,5331,"M",1483
"5190","University of Amsterdam",2022,"55",73.8,"Netherlands","Amsterdam","Europe","Public",4,11,7969,"XL",6000
"5191","Tokyo Institute of Technology (Tokyo Tech)",2022,"56",73.5,"Japan","Tokyo","Asia","Public",4,7,1622,"M",1492
"5192","Delft University of Technology",2022,"57",73.1,"Netherlands","Delft","Europe","Public",4,10,6104,"L",2041
"5193","Monash University",2022,"58",72.2,"Australia","Melbourne","Oceania","Public",4,15,31049,"XL",3852
"5194","Brown University",2022,"60",71.3,"United States","Providence","North America","Private",4,7,2002,"M",1389
"5195","The University of Warwick",2022,"61",71.2,"United Kingdom","Coventry","Europe","Public",4,9,10459,"L",2634
"5196","University of Bristol",2022,"62",71,"United Kingdom","Bristol","Europe","Public",4,8,7483,"L",20311
"5197","Ruprecht-Karls-Universität Heidelberg",2022,"63",70.8,"Germany","Heidelberg","Europe","Public",4,5,4048,"L",4100
"5198","Ludwig-Maximilians-Universität München",2022,"64",70.1,"Germany","Munich","Europe","Public",4,9,5958,"XL",3914
"5199","Universiti Malaya (UM)",2022,"65",69.8,"Malaysia","Kuala Lumpur","Asia","Public",4,8,3340,"L",2386
"5200","The Hong Kong Polytechnic University",2022,"66",69.1,"Hong Kong SAR","Hong Kong","Asia","Public",4,7,5774,"L",2822
"5201","University of Texas at Austin",2022,"67",68.4,"United States","Austin","North America","Public",4,17,4953,"XL",2887
"5202","National Taiwan University (NTU)",2022,"68",68.2,"Taiwan","Taipei City","Asia","Public",4,10,5058,"L",2939
"5203","Universidad de Buenos Aires (UBA)",2022,"69",67.9,"Argentina","Buenos Aires","Latin America","Public",4,7,29516,"XL",16103
"5204","KU Leuven",2022,"70",67.2,"Belgium","Leuven","Europe","Public",4,18,8485,"XL",2677
"5205","University of Zürich",2022,"70",67.2,"Switzerland","Zürich","Europe","Public",4,6,5044,"L",3761
"5206","Sorbonne University",2022,"72",67.1,"France",NA,"Europe","Public",4,9,8782,"XL",4680
"5207","University of Glasgow",2022,"73",66.8,"United Kingdom","Glasgow","Europe","Public",4,9,11065,"L",3314
"5208","Korea University",2022,"74",66.3,"South Korea","Seoul","Asia","Private",4,6,3325,"L",4026
"5209","Osaka University",2022,"75",66.2,"Japan","Osaka City","Asia","Public",4,7,2268,"L",3127
"5210","University of Wisconsin-Madison",2022,"75",66.2,"United States","Madison","North America","Public",4,8,5737,"XL",5166
"5211","University of Southampton",2022,"77",65.7,"United Kingdom","Southampton","Europe","Public",4,9,8417,"L",2468
"5212","Lomonosov Moscow State University",2022,"78",65.6,"Russia","Moscow","Europe","Public",4,5,5476,"XL",6575
"5213","University of Copenhagen",2022,"79",65.5,"Denmark","Copenhagen","Europe","Public",4,4,4135,"XL",7293
"5214","Yonsei University",2022,"79",65.5,"South Korea","Seoul","Asia","Private",4,6,4274,"L",3605
"5215","Pohang University of Science And Technology (POSTECH)",2022,"81",65.4,"South Korea","Pohang ","Asia","Private",4,4,87,"S",743
"5216","Durham University",2022,"82",65.2,"United Kingdom","Durham","Europe","Public",4,11,6174,"L",1775
"5217","Tohoku University",2022,"82",65.2,"Japan","Sendai City","Asia","Public",4,5,1872,"L",3323
"5218","University of Illinois at Urbana-Champaign",2022,"82",65.2,"United States","Champaign","North America","Public",4,17,9987,"XL",2748
"5219","The University of Auckland",2022,"85",65,"New Zealand","Auckland","Oceania","Public",4,12,9924,"L",2316
"5220","University of Washington",2022,"85",65,"United States","Seattle","North America","Public",4,15,7362,"XL",2796
"5221","Kyung Hee University",2022,"86",64.9,"France",NA,"Europe","Public",4,5,7649,"XL",8010
"5222","Lund University",2022,"87",63.8,"Sweden","Lund","Europe","Public",4,9,6682,"L",3040
"5223","Georgia Institute of Technology",2022,"88",63.5,"United States","Atlanta","North America","Public",4,19,5675,"L",1267
